Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
9795;1;7-6-9-5-3-2-4-10-13-15-16-17-;1731;29427;40000;0;0;16.1682;15;-nan;0;
9796;1;7-6-9-5-3-2-4-10-13-11-12-14-15-16-17-;1973;33541;40000;0;0;15.2228;15;-nan;0;
9797;1;7-6-9-5-3-2-4-10-11-13-17-;1778;30226;40000;0;0;16.2743;15;-nan;0;
9798;1;7-6-9-5-3-2-4-10-11-13-15-16-17-;2068;35156;40000;0;0;15.497;15;-nan;0;
9799;1;7-6-9-5-3-2-4-10-11-12-14-15-16-17-;1860;31620;40000;0;0;15.4608;15;-nan;0;
9800;1;7-6-9-5-3-2-4-10-11-12-14-15-13-17-;1986;33762;40000;0;0;15.3968;15;-nan;0;
9801;1;7-6-9-5-2-4-10-13-17-;1344;22848;40000;0;0;17.424;15;-nan;0;
9802;1;7-6-9-5-2-4-10-13-15-16-17-;1634;27778;40000;0;0;16.4362;15;-nan;0;
9803;1;7-6-9-5-2-4-10-13-11-12-14-15-16-17-;1876;31892;40000;0;0;15.437;15;-nan;0;
9804;1;7-6-9-5-2-4-10-11-13-17-;1681;28577;40000;0;0;16.5492;15;-nan;0;
9805;1;7-6-9-5-2-4-10-11-13-15-16-17-;1971;33507;40000;0;0;15.7256;15;-nan;0;
9806;1;7-6-9-5-2-4-10-11-12-14-15-16-17-;1763;29971;40000;0;0;15.6875;15;-nan;0;
9807;1;7-6-9-5-2-4-10-11-12-14-15-13-17-;1889;32113;40000;0;0;15.6201;15;-nan;0;
9808;1;7-6-9-1-3-5-11-13-17-;1420;24140;40000;0;0;17.1316;15;-nan;0;
9809;1;7-6-9-1-3-5-11-13-15-16-17-;1710;29070;40000;0;0;16.2017;15;-nan;0;
9810;1;7-6-9-1-3-5-11-12-14-15-16-17-;1502;25534;40000;0;0;16.1591;15;-nan;0;
9811;1;7-6-9-1-3-5-11-12-14-15-13-17-;1628;27676;40000;0;0;16.0841;15;-nan;0;
9812;1;7-6-9-1-3-5-11-10-13-17-;1869;31773;40000;0;0;16.2538;15;-nan;0;
9813;1;7-6-9-1-3-5-11-10-13-15-16-17-;2159;36703;40000;0;0;15.4798;15;-nan;0;
9814;1;7-6-9-1-3-5-10-13-17-;1388;23596;40000;0;0;17.2489;15;-nan;0;
9815;1;7-6-9-1-3-5-10-13-15-16-17-;1678;28526;40000;0;0;16.2961;15;-nan;0;
9816;1;7-6-9-1-3-5-10-13-11-12-14-15-16-17-;1920;32640;40000;0;0;15.3254;15;-nan;0;
9817;1;7-6-9-1-3-5-10-11-13-17-;1725;29325;40000;0;0;16.4055;15;-nan;0;
9818;1;7-6-9-1-3-5-10-11-13-15-16-17-;2015;34255;40000;0;0;15.6064;15;-nan;0;
9819;1;7-6-9-1-3-5-10-11-12-14-15-16-17-;1807;30719;40000;0;0;15.5693;15;-nan;0;
9820;1;7-6-9-1-3-5-10-11-12-14-15-13-17-;1933;32861;40000;0;0;15.5037;15;-nan;0;
9821;1;7-6-9-1-3-5-4-10-13-17-;1610;27370;40000;0;0;16.6556;15;-nan;0;
9822;1;7-6-9-1-3-5-4-10-13-15-16-17-;1900;32300;40000;0;0;15.8134;15;-nan;0;
9823;1;7-6-9-1-3-5-4-10-13-11-12-14-15-16-17-;2142;36414;40000;0;0;14.9352;15;-nan;0;
9824;1;7-6-9-1-3-5-4-10-11-13-17-;1947;33099;40000;0;0;15.9112;15;-nan;0;
9825;1;7-6-9-1-3-5-4-10-11-13-15-16-17-;2237;38029;40000;0;0;15.1913;15;-nan;0;
9826;1;7-6-9-1-3-5-4-10-11-12-14-15-16-17-;2029;34493;40000;0;0;15.1576;15;-nan;0;
9827;1;7-6-9-1-3-5-4-10-11-12-14-15-13-17-;2155;36635;40000;0;0;15.0979;15;-nan;0;
9828;1;7-6-9-1-3-5-2-4-10-13-17-;1766;30022;40000;0;0;16.1841;15;-nan;0;
9829;1;7-6-9-1-3-5-2-4-10-13-15-16-17-;2056;34952;40000;0;0;15.4214;15;-nan;0;
9830;1;7-6-9-1-3-5-2-4-10-13-11-12-14-15-16-17-;2298;39066;40000;0;0;14.6124;15;-nan;0;
9831;1;7-6-9-1-3-5-2-4-10-11-13-17-;2103;35751;40000;0;0;15.5107;15;-nan;0;
9832;1;7-6-9-1-3-5-2-4-10-11-13-15-16-17-;2393;40681;40000;0;0;14.8497;15;-nan;0;
9833;1;7-6-9-1-3-5-2-4-10-11-12-14-15-16-17-;2185;37145;40000;0;0;14.8184;15;-nan;0;
9834;1;7-6-9-1-3-5-2-4-10-11-12-14-15-13-17-;2311;39287;40000;0;0;14.7632;15;-nan;0;
9835;1;7-6-9-1-3-2-5-11-13-17-;1571;26707;40000;0;0;16.6175;15;-nan;0;
9836;1;7-6-9-1-3-2-5-11-13-15-16-17-;1861;31637;40000;0;0;15.7821;15;-nan;0;
9837;1;7-6-9-1-3-2-5-11-12-14-15-16-17-;1653;28101;40000;0;0;15.7434;15;-nan;0;
9838;1;7-6-9-1-3-2-5-11-12-14-15-13-17-;1779;30243;40000;0;0;15.6752;15;-nan;0;
9839;1;7-6-9-1-3-2-5-11-10-13-17-;2020;34340;40000;0;0;15.8293;15;-nan;0;
9840;1;7-6-9-1-3-2-5-11-10-13-15-16-17-;2310;39270;40000;0;0;15.1219;15;-nan;0;
9841;1;7-6-9-1-3-2-5-10-13-17-;1539;26163;40000;0;0;16.7216;15;-nan;0;
9842;1;7-6-9-1-3-2-5-10-13-15-16-17-;1829;31093;40000;0;0;15.8678;15;-nan;0;
9843;1;7-6-9-1-3-2-5-10-13-11-12-14-15-16-17-;2071;35207;40000;0;0;14.9795;15;-nan;0;
9844;1;7-6-9-1-3-2-5-10-11-13-17-;1876;31892;40000;0;0;15.9667;15;-nan;0;
9845;1;7-6-9-1-3-2-5-10-11-13-15-16-17-;2166;36822;40000;0;0;15.2384;15;-nan;0;
9846;1;7-6-9-1-3-2-5-10-11-12-14-15-16-17-;1958;33286;40000;0;0;15.2042;15;-nan;0;
9847;1;7-6-9-1-3-2-5-10-11-12-14-15-13-17-;2084;35428;40000;0;0;15.1439;15;-nan;0;
9848;1;7-6-9-1-3-2-5-4-10-13-17-;1761;29937;40000;0;0;16.1921;15;-nan;0;
9849;1;7-6-9-1-3-2-5-4-10-13-15-16-17-;2051;34867;40000;0;0;15.4282;15;-nan;0;
9850;1;7-6-9-1-3-2-5-4-10-13-11-12-14-15-16-17-;2293;38981;40000;0;0;14.618;15;-nan;0;
9851;1;7-6-9-1-3-2-5-4-10-11-13-17-;2098;35666;40000;0;0;15.5175;15;-nan;0;
9852;1;7-6-9-1-3-2-5-4-10-11-13-15-16-17-;2388;40596;40000;0;0;14.8556;15;-nan;0;
9853;1;7-6-9-1-3-2-5-4-10-11-12-14-15-16-17-;2180;37060;40000;0;0;14.8243;15;-nan;0;
9854;1;7-6-9-1-3-2-5-4-10-11-12-14-15-13-17-;2306;39202;40000;0;0;14.769;15;-nan;0;
9855;1;7-6-9-1-3-2-4-10-13-17-;1599;27183;40000;0;0;16.6859;15;-nan;0;
9856;1;7-6-9-1-3-2-4-10-13-15-16-17-;1889;32113;40000;0;0;15.8384;15;-nan;0;
9857;1;7-6-9-1-3-2-4-10-13-11-12-14-15-16-17-;2131;36227;40000;0;0;14.9556;15;-nan;0;
9858;1;7-6-9-1-3-2-4-10-11-13-17-;1936;32912;40000;0;0;15.9367;15;-nan;0;
9859;1;7-6-9-1-3-2-4-10-11-13-15-16-17-;2226;37842;40000;0;0;15.213;15;-nan;0;
9860;1;7-6-9-1-3-2-4-10-11-12-14-15-16-17-;2018;34306;40000;0;0;15.1791;15;-nan;0;
9861;1;7-6-9-1-3-2-4-10-11-12-14-15-13-17-;2144;36448;40000;0;0;15.1191;15;-nan;0;
9862;1;7-6-9-1-3-2-4-10-5-11-13-17-;2159;36703;40000;0;0;15.6216;15;-nan;0;
9863;1;7-6-9-1-3-2-4-10-5-11-13-15-16-17-;2449;41633;40000;0;0;14.9447;15;-nan;0;
9864;1;7-6-9-1-3-2-4-10-5-11-12-14-15-16-17-;2241;38097;40000;0;0;14.9128;15;-nan;0;
9865;1;7-6-9-1-3-2-4-10-5-11-12-14-15-13-17-;2367;40239;40000;0;0;14.8564;15;-nan;0;
9866;1;7-6-9-1-3-2-4-5-11-13-17-;1991;33847;40000;0;0;15.9372;15;-nan;0;
9867;1;7-6-9-1-3-2-4-5-11-13-15-16-17-;2281;38777;40000;0;0;15.2134;15;-nan;0;
9868;1;7-6-9-1-3-2-4-5-11-12-14-15-16-17-;2073;35241;40000;0;0;15.1794;15;-nan;0;
9869;1;7-6-9-1-3-2-4-5-11-12-14-15-13-17-;2199;37383;40000;0;0;15.1195;15;-nan;0;
9870;1;7-6-9-1-3-2-4-5-11-10-13-17-;2440;41480;40000;0;0;15.2548;15;-nan;0;
9871;1;7-6-9-1-3-2-4-5-11-10-13-15-16-17-;2730;46410;40000;0;0;14.629;15;-nan;0;
9872;1;7-6-9-1-3-2-4-5-10-13-17-;1959;33303;40000;0;0;16.026;15;-nan;0;
9873;1;7-6-9-1-3-2-4-5-10-13-15-16-17-;2249;38233;40000;0;0;15.2884;15;-nan;0;
9874;1;7-6-9-1-3-2-4-5-10-13-11-12-14-15-16-17-;2491;42347;40000;0;0;14.5017;15;-nan;0;
9875;1;7-6-9-1-3-2-4-5-10-11-13-17-;2296;39032;40000;0;0;15.3749;15;-nan;0;
9876;1;7-6-9-1-3-2-4-5-10-11-13-15-16-17-;2586;43962;40000;0;0;14.7328;15;-nan;0;
9877;1;7-6-9-1-3-2-4-5-10-11-12-14-15-16-17-;2378;40426;40000;0;0;14.7024;15;-nan;0;
9878;1;7-6-9-1-3-2-4-5-10-11-12-14-15-13-17-;2504;42568;40000;0;0;14.6487;15;-nan;0;
9879;4;8-11-13-10-5-9-;1147;19499;10000;0;0;18.8484;22;-nan;0;
9880;4;8-11-13-10-5-4-2-3-1-9-;2140;36380;10000;0;0;15.9957;22;-nan;0;
9881;4;8-11-13-10-5-3-1-9-;1569;26673;10000;0;0;17.2088;22;-nan;0;
9882;4;8-11-13-10-5-2-3-1-9-;1720;29240;10000;0;0;16.686;22;-nan;0;
9883;4;8-11-13-10-4-5-9-;1369;23273;10000;0;0;18.0148;22;-nan;0;
9884;4;8-11-13-10-4-5-3-1-9-;1791;30447;10000;0;0;16.6205;22;-nan;0;
9885;4;8-11-13-10-4-5-2-3-1-9-;1942;33014;10000;0;0;16.1606;22;-nan;0;
9886;4;8-11-13-10-4-2-5-9-;1525;25925;10000;0;0;17.3822;22;-nan;0;
9887;4;8-11-13-10-4-2-5-3-1-9-;1947;33099;10000;0;0;16.1526;22;-nan;0;
9888;4;8-11-13-10-4-2-3-5-9-;1622;27574;10000;0;0;17.0514;22;-nan;0;
9889;4;8-11-13-10-4-2-3-1-9-;1780;30260;10000;0;0;16.6506;22;-nan;0;
9890;4;8-11-12-14-15-16-17-13-10-5-9-;1561;26537;10000;0;0;16.5815;22;-nan;0;
9891;4;8-11-12-14-15-16-17-13-10-5-4-2-3-1-9-;2554;43418;10000;0;0;14.6752;22;-nan;0;
9892;4;8-11-12-14-15-16-17-13-10-5-3-1-9-;1983;33711;10000;0;0;15.536;22;-nan;0;
9893;4;8-11-12-14-15-16-17-13-10-5-2-3-1-9-;2134;36278;10000;0;0;15.1737;22;-nan;0;
9894;4;8-11-12-14-15-16-17-13-10-4-5-9-;1783;30311;10000;0;0;16.0678;22;-nan;0;
9895;4;8-11-12-14-15-16-17-13-10-4-5-3-1-9-;2205;37485;10000;0;0;15.1273;22;-nan;0;
9896;4;8-11-12-14-15-16-17-13-10-4-5-2-3-1-9-;2356;40052;10000;0;0;14.7963;22;-nan;0;
9897;4;8-11-12-14-15-16-17-13-10-4-2-5-9-;1939;32963;10000;0;0;15.6533;22;-nan;0;
9898;4;8-11-12-14-15-16-17-13-10-4-2-5-3-1-9-;2361;40137;10000;0;0;14.7904;22;-nan;0;
9899;4;8-11-12-14-15-16-17-13-10-4-2-3-5-9-;2036;34612;10000;0;0;15.4284;22;-nan;0;
9900;4;8-11-12-14-15-16-17-13-10-4-2-3-1-9-;2194;37298;10000;0;0;15.1487;22;-nan;0;
9901;4;8-11-12-14-15-13-10-5-9-;1355;23035;10000;0;0;17.3716;22;-nan;0;
9902;4;8-11-12-14-15-13-10-5-4-2-3-1-9-;2348;39916;10000;0;0;15.1679;22;-nan;0;
9903;4;8-11-12-14-15-13-10-5-3-1-9-;1777;30209;10000;0;0;16.1446;22;-nan;0;
9904;4;8-11-12-14-15-13-10-5-2-3-1-9-;1928;32776;10000;0;0;15.7303;22;-nan;0;
9905;4;8-11-12-14-15-13-10-4-5-9-;1577;26809;10000;0;0;16.7624;22;-nan;0;
9906;4;8-11-12-14-15-13-10-4-5-3-1-9-;1999;33983;10000;0;0;15.6776;22;-nan;0;
9907;4;8-11-12-14-15-13-10-4-5-2-3-1-9-;2150;36550;10000;0;0;15.3037;22;-nan;0;
9908;4;8-11-12-14-15-13-10-4-2-5-9-;1733;29461;10000;0;0;16.2798;22;-nan;0;
9909;4;8-11-12-14-15-13-10-4-2-5-3-1-9-;2155;36635;10000;0;0;15.2972;22;-nan;0;
9910;4;8-11-12-14-15-13-10-4-2-3-5-9-;1830;31110;10000;0;0;16.021;22;-nan;0;
9911;4;8-11-12-14-15-13-10-4-2-3-1-9-;1988;33796;10000;0;0;15.7018;22;-nan;0;
9912;4;8-11-10-5-9-;1034;17578;10000;0;0;19.4179;22;-nan;0;
9913;4;8-11-10-5-4-2-3-1-9-;2027;34459;10000;0;0;16.2816;22;-nan;0;
9914;4;8-11-10-5-3-1-9-;1456;24752;10000;0;0;17.591;22;-nan;0;
9915;4;8-11-10-5-2-3-1-9-;1607;27319;10000;0;0;17.0232;22;-nan;0;
9916;4;8-11-10-4-5-9-;1256;21352;10000;0;0;18.4794;22;-nan;0;
9917;4;8-11-10-4-5-3-1-9-;1678;28526;10000;0;0;16.9524;22;-nan;0;
9918;4;8-11-10-4-5-2-3-1-9-;1829;31093;10000;0;0;16.458;22;-nan;0;
9919;4;8-11-10-4-2-5-9-;1412;24004;10000;0;0;17.7808;22;-nan;0;
9920;4;8-11-10-4-2-5-3-1-9-;1834;31178;10000;0;0;16.4495;22;-nan;0;
9921;4;8-11-10-4-2-3-5-9-;1509;25653;10000;0;0;17.4194;22;-nan;0;
9922;4;8-11-10-4-2-3-1-9-;1667;28339;10000;0;0;16.985;22;-nan;0;
9923;4;8-11-5-10-4-2-3-1-9-;1890;32130;10000;0;0;16.5876;22;-nan;0;
9924;4;8-11-5-9-;729;12393;10000;0;0;21.0172;22;-nan;0;
9925;4;8-11-5-4-2-3-1-9-;1722;29274;10000;0;0;16.9855;22;-nan;0;
9926;4;8-11-5-3-1-9-;1151;19567;10000;0;0;18.5725;22;-nan;0;
9927;4;8-11-5-2-3-1-9-;1302;22134;10000;0;0;17.8718;22;-nan;0;
9928;4;8-9-;95;1615;10000;0;0;27.7028;22;-nan;0;
9929;4;8-7-6-9-;114;1938;10000;0;0;23.5374;22;-nan;0;
9930;7;8-11-13-10-;700;11900;20000;0;0;23.9166;24;-nan;0;
9931;7;8-11-12-14-15-16-17-13-10-;1114;18938;20000;0;0;20.6928;24;-nan;0;
9932;7;8-11-12-14-15-13-10-;908;15436;20000;0;0;21.7404;24;-nan;0;
9933;7;8-11-10-;587;9979;20000;0;0;24.8717;24;-nan;0;
9934;7;8-11-5-10-;810;13770;20000;0;0;23.7507;24;-nan;0;
9935;7;8-11-5-9-1-3-2-4-10-;1809;30753;20000;0;0;19.7022;24;-nan;0;
9936;7;8-11-5-4-10-;1032;17544;20000;0;0;22.5216;24;-nan;0;
9937;7;8-11-5-3-2-4-10-;1285;21845;20000;0;0;21.2165;24;-nan;0;
9938;7;8-11-5-2-4-10-;1188;20196;20000;0;0;21.6533;24;-nan;0;
9939;7;8-9-5-11-13-10-;1136;19312;20000;0;0;21.8471;24;-nan;0;
9940;7;8-9-5-11-12-14-15-16-17-13-10-;1550;26350;20000;0;0;19.5849;24;-nan;0;
9941;7;8-9-5-11-12-14-15-13-10-;1344;22848;20000;0;0;20.3736;24;-nan;0;
9942;7;8-9-5-11-10-;1023;17391;20000;0;0;22.4149;24;-nan;0;
9943;7;8-9-5-10-;542;9214;20000;0;0;24.8036;24;-nan;0;
9944;7;8-9-5-4-10-;764;12988;20000;0;0;23.2904;24;-nan;0;
9945;7;8-9-5-3-2-4-10-;1017;17289;20000;0;0;21.7722;24;-nan;0;
9946;7;8-9-5-2-4-10-;920;15640;20000;0;0;22.2723;24;-nan;0;
9947;7;8-9-1-3-5-11-13-10-;1558;26486;20000;0;0;20.2111;24;-nan;0;
9948;7;8-9-1-3-5-11-12-14-15-16-17-13-10-;1972;33524;20000;0;0;18.5409;24;-nan;0;
9949;7;8-9-1-3-5-11-12-14-15-13-10-;1766;30022;20000;0;0;19.1487;24;-nan;0;
9950;7;8-9-1-3-5-11-10-;1445;24565;20000;0;0;20.5926;24;-nan;0;
9951;7;8-9-1-3-5-10-;964;16388;20000;0;0;22.0077;24;-nan;0;
9952;7;8-9-1-3-5-4-10-;1186;20162;20000;0;0;21.1477;24;-nan;0;
9953;7;8-9-1-3-5-2-4-10-;1342;22814;20000;0;0;20.4983;24;-nan;0;
9954;7;8-9-1-3-2-5-11-13-10-;1709;29053;20000;0;0;19.6892;24;-nan;0;
9955;7;8-9-1-3-2-5-11-12-14-15-16-17-13-10-;2123;36091;20000;0;0;18.179;24;-nan;0;
9956;7;8-9-1-3-2-5-11-12-14-15-13-10-;1917;32589;20000;0;0;18.7349;24;-nan;0;
9957;7;8-9-1-3-2-5-11-10-;1596;27132;20000;0;0;20.0259;24;-nan;0;
9958;7;8-9-1-3-2-5-10-;1115;18955;20000;0;0;21.2409;24;-nan;0;
9959;7;8-9-1-3-2-5-4-10-;1337;22729;20000;0;0;20.5091;24;-nan;0;
9960;7;8-9-1-3-2-4-10-;1175;19975;20000;0;0;21.1905;24;-nan;0;
9961;7;8-9-1-3-2-4-5-11-13-10-;2129;36193;20000;0;0;18.9999;24;-nan;0;
9962;7;8-9-1-3-2-4-5-11-12-14-15-16-17-13-10-;2543;43231;20000;0;0;17.681;24;-nan;0;
9963;7;8-9-1-3-2-4-5-11-12-14-15-13-10-;2337;39729;20000;0;0;18.1732;24;-nan;0;
9964;7;8-9-1-3-2-4-5-11-10-;2016;34272;20000;0;0;19.2855;24;-nan;0;
9965;7;8-9-1-3-2-4-5-10-;1535;26095;20000;0;0;20.2862;24;-nan;0;
9966;7;8-7-6-9-5-11-13-10-;1155;19635;20000;0;0;21.0229;24;-nan;0;
9967;7;8-7-6-9-5-11-12-14-15-16-17-13-10-;1569;26673;20000;0;0;19.0767;24;-nan;0;
9968;7;8-7-6-9-5-11-12-14-15-13-10-;1363;23171;20000;0;0;19.771;24;-nan;0;
9969;7;8-7-6-9-5-11-10-;1042;17714;20000;0;0;21.4872;24;-nan;0;
9970;7;8-7-6-9-5-10-;561;9537;20000;0;0;23.3029;24;-nan;0;
9971;7;8-7-6-9-5-4-10-;783;13311;20000;0;0;22.18;24;-nan;0;
9972;7;8-7-6-9-5-3-2-4-10-;1036;17612;20000;0;0;20.961;24;-nan;0;
9973;7;8-7-6-9-5-2-4-10-;939;15963;20000;0;0;21.3716;24;-nan;0;
9974;7;8-7-6-9-1-3-5-11-13-10-;1577;26809;20000;0;0;19.6292;24;-nan;0;
9975;7;8-7-6-9-1-3-5-11-12-14-15-16-17-13-10-;1991;33847;20000;0;0;18.1365;24;-nan;0;
9976;7;8-7-6-9-1-3-5-11-12-14-15-13-10-;1785;30345;20000;0;0;18.6866;24;-nan;0;
9977;7;8-7-6-9-1-3-5-11-10-;1464;24888;20000;0;0;19.961;24;-nan;0;
9978;7;8-7-6-9-1-3-5-10-;983;16711;20000;0;0;21.1554;24;-nan;0;
9979;7;8-7-6-9-1-3-5-4-10-;1205;20485;20000;0;0;20.4367;24;-nan;0;
9980;7;8-7-6-9-1-3-5-2-4-10-;1361;23137;20000;0;0;19.8793;24;-nan;0;
9981;7;8-7-6-9-1-3-2-5-11-13-10-;1728;29376;20000;0;0;19.1695;24;-nan;0;
9982;7;8-7-6-9-1-3-2-5-11-12-14-15-16-17-13-10-;2142;36414;20000;0;0;17.8055;24;-nan;0;
9983;7;8-7-6-9-1-3-2-5-11-12-14-15-13-10-;1936;32912;20000;0;0;18.3128;24;-nan;0;
9984;7;8-7-6-9-1-3-2-5-11-10-;1615;27455;20000;0;0;19.4668;24;-nan;0;
9985;7;8-7-6-9-1-3-2-5-10-;1134;19278;20000;0;0;20.5157;24;-nan;0;
9986;7;8-7-6-9-1-3-2-5-4-10-;1356;23052;20000;0;0;19.8888;24;-nan;0;
9987;7;8-7-6-9-1-3-2-4-10-;1194;20298;20000;0;0;20.473;24;-nan;0;
9988;7;8-7-6-9-1-3-2-4-5-11-13-10-;2148;36516;20000;0;0;18.5527;24;-nan;0;
9989;7;8-7-6-9-1-3-2-4-5-11-12-14-15-16-17-13-10-;2562;43554;20000;0;0;17.3465;24;-nan;0;
9990;7;8-7-6-9-1-3-2-4-5-11-12-14-15-13-10-;2356;40052;20000;0;0;17.8002;24;-nan;0;
9991;7;8-7-6-9-1-3-2-4-5-11-10-;2035;34595;20000;0;0;18.8094;24;-nan;0;
9992;7;8-7-6-9-1-3-2-4-5-10-;1554;26418;20000;0;0;19.6948;24;-nan;0;
9993;6;8-11-;194;3298;40000;0;0;29.3424;21;-nan;0;
9994;6;8-9-5-11-;630;10710;40000;0;0;24.3878;21;-nan;0;
9995;6;8-9-5-10-13-17-16-15-14-12-11-;1462;24854;40000;0;0;19.7181;21;-nan;0;
9996;6;8-9-5-10-13-15-14-12-11-;1256;21352;40000;0;0;20.5338;21;-nan;0;
9997;6;8-9-5-10-13-11-;1048;17816;40000;0;0;22.0737;21;-nan;0;
9998;6;8-9-5-10-11-;935;15895;40000;0;0;22.6743;21;-nan;0;
9999;6;8-9-5-4-10-13-17-16-15-14-12-11-;1684;28628;40000;0;0;19.1902;21;-nan;0;
10000;6;8-9-5-4-10-13-15-14-12-11-;1478;25126;40000;0;0;19.9044;21;-nan;0;
10001;6;8-9-5-4-10-13-11-;1270;21590;40000;0;0;21.2019;21;-nan;0;
10002;6;8-9-5-4-10-11-;1157;19669;40000;0;0;21.6868;21;-nan;0;
10003;6;8-9-5-3-2-4-10-13-17-16-15-14-12-11-;1937;32929;40000;0;0;18.5352;21;-nan;0;
10004;6;8-9-5-3-2-4-10-13-15-14-12-11-;1731;29427;40000;0;0;19.1421;21;-nan;0;
10005;6;8-9-5-3-2-4-10-13-11-;1523;25891;40000;0;0;20.2027;21;-nan;0;
10006;6;8-9-5-3-2-4-10-11-;1410;23970;40000;0;0;20.5834;21;-nan;0;
10007;6;8-9-5-2-4-10-13-17-16-15-14-12-11-;1840;31280;40000;0;0;18.7653;21;-nan;0;
10008;6;8-9-5-2-4-10-13-15-14-12-11-;1634;27778;40000;0;0;19.4078;21;-nan;0;
10009;6;8-9-5-2-4-10-13-11-;1426;24242;40000;0;0;20.5449;21;-nan;0;
10010;6;8-9-5-2-4-10-11-;1313;22321;40000;0;0;20.9584;21;-nan;0;
10011;6;8-9-1-3-5-11-;1052;17884;40000;0;0;21.7843;21;-nan;0;
10012;6;8-9-1-3-5-10-13-17-16-15-14-12-11-;1884;32028;40000;0;0;18.6453;21;-nan;0;
10013;6;8-9-1-3-5-10-13-15-14-12-11-;1678;28526;40000;0;0;19.269;21;-nan;0;
10014;6;8-9-1-3-5-10-13-11-;1470;24990;40000;0;0;20.3653;21;-nan;0;
10015;6;8-9-1-3-5-10-11-;1357;23069;40000;0;0;20.7613;21;-nan;0;
10016;6;8-9-1-3-5-4-10-13-17-16-15-14-12-11-;2106;35802;40000;0;0;18.2276;21;-nan;0;
10017;6;8-9-1-3-5-4-10-13-15-14-12-11-;1900;32300;40000;0;0;18.7902;21;-nan;0;
10018;6;8-9-1-3-5-4-10-13-11-;1692;28764;40000;0;0;19.7583;21;-nan;0;
10019;6;8-9-1-3-5-4-10-11-;1579;26843;40000;0;0;20.1005;21;-nan;0;
10020;6;8-9-1-3-5-2-4-10-13-17-16-15-14-12-11-;2262;38454;40000;0;0;17.884;21;-nan;0;
10021;6;8-9-1-3-5-2-4-10-13-15-14-12-11-;2056;34952;40000;0;0;18.4011;21;-nan;0;
10022;6;8-9-1-3-5-2-4-10-13-11-;1848;31416;40000;0;0;19.2772;21;-nan;0;
10023;6;8-9-1-3-5-2-4-10-11-;1735;29495;40000;0;0;19.5823;21;-nan;0;
10024;6;8-9-1-3-2-5-11-;1203;20451;40000;0;0;21.053;21;-nan;0;
10025;6;8-9-1-3-2-5-10-13-17-16-15-14-12-11-;2035;34595;40000;0;0;18.2749;21;-nan;0;
10026;6;8-9-1-3-2-5-10-13-15-14-12-11-;1829;31093;40000;0;0;18.8441;21;-nan;0;
10027;6;8-9-1-3-2-5-10-13-11-;1621;27557;40000;0;0;19.8258;21;-nan;0;
10028;6;8-9-1-3-2-5-10-11-;1508;25636;40000;0;0;20.1736;21;-nan;0;
10029;6;8-9-1-3-2-5-4-10-13-17-16-15-14-12-11-;2257;38369;40000;0;0;17.8899;21;-nan;0;
10030;6;8-9-1-3-2-5-4-10-13-15-14-12-11-;2051;34867;40000;0;0;18.4078;21;-nan;0;
10031;6;8-9-1-3-2-5-4-10-13-11-;1843;31331;40000;0;0;19.2854;21;-nan;0;
10032;6;8-9-1-3-2-5-4-10-11-;1730;29410;40000;0;0;19.591;21;-nan;0;
10033;6;8-9-1-3-2-4-10-13-17-16-15-14-12-11-;2095;35615;40000;0;0;18.2494;21;-nan;0;
10034;6;8-9-1-3-2-4-10-13-15-14-12-11-;1889;32113;40000;0;0;18.815;21;-nan;0;
10035;6;8-9-1-3-2-4-10-13-11-;1681;28577;40000;0;0;19.7893;21;-nan;0;
10036;6;8-9-1-3-2-4-10-11-;1568;26656;40000;0;0;20.1341;21;-nan;0;
10037;6;8-9-1-3-2-4-10-5-11-;1791;30447;40000;0;0;19.7244;21;-nan;0;
10038;6;8-9-1-3-2-4-5-11-;1623;27591;40000;0;0;20.1346;21;-nan;0;
10039;6;8-9-1-3-2-4-5-10-13-17-16-15-14-12-11-;2455;41735;40000;0;0;17.7665;21;-nan;0;
10040;6;8-9-1-3-2-4-5-10-13-15-14-12-11-;2249;38233;40000;0;0;18.269;21;-nan;0;
10041;6;8-9-1-3-2-4-5-10-13-11-;2041;34697;40000;0;0;19.1161;21;-nan;0;
10042;6;8-9-1-3-2-4-5-10-11-;1928;32776;40000;0;0;19.4097;21;-nan;0;
10043;6;8-7-6-9-5-11-;649;11033;40000;0;0;23.0045;21;-nan;0;
10044;6;8-7-6-9-5-10-13-17-16-15-14-12-11-;1481;25177;40000;0;0;19.195;21;-nan;0;
10045;6;8-7-6-9-5-10-13-15-14-12-11-;1275;21675;40000;0;0;19.9102;21;-nan;0;
10046;6;8-7-6-9-5-10-13-11-;1067;18139;40000;0;0;21.2096;21;-nan;0;
10047;6;8-7-6-9-5-10-11-;954;16218;40000;0;0;21.6955;21;-nan;0;
10048;6;8-7-6-9-5-4-10-13-17-16-15-14-12-11-;1703;28951;40000;0;0;18.7239;21;-nan;0;
10049;6;8-7-6-9-5-4-10-13-15-14-12-11-;1497;25449;40000;0;0;19.3599;21;-nan;0;
10050;6;8-7-6-9-5-4-10-13-11-;1289;21913;40000;0;0;20.4827;21;-nan;0;
10051;6;8-7-6-9-5-4-10-11-;1176;19992;40000;0;0;20.89;21;-nan;0;
