Demand;TranspId;band;Path
6220;4;1;9-8-7-5-6-3-2-4-11-14-13-12
6221;4;1;9-8-7-5-6-3-2-4-11-12
6222;4;1;9-8-7-5-6-3-1-2-4-11-14-13-12
6223;4;1;9-8-7-5-6-3-1-2-4-11-12
6224;4;1;9-8-7-5-4-11-14-13-12
6225;4;1;9-8-7-5-4-11-12
6226;4;1;9-8-7-5-4-2-3-6-13-14-11-12
6227;4;1;9-8-7-5-4-2-3-6-13-12
6228;4;1;9-8-7-5-4-2-1-3-6-13-14-11-12
6229;4;1;9-8-7-5-4-2-1-3-6-13-12
6230;4;1;9-8-1-3-6-13-14-11-12
6231;4;1;9-8-1-3-6-13-12
6232;4;1;9-8-1-3-6-5-4-11-14-13-12
6233;4;1;9-8-1-3-6-5-4-11-12
6234;4;1;9-8-1-3-2-4-11-14-13-12
6235;4;1;9-8-1-3-2-4-11-12
6236;4;1;9-8-1-3-2-4-5-6-13-14-11-12
6237;4;1;9-8-1-3-2-4-5-6-13-12
6238;4;1;9-8-1-2-4-11-14-13-12
6239;4;1;9-8-1-2-4-11-12
6240;4;1;9-8-1-2-4-5-6-13-14-11-12
6241;4;1;9-8-1-2-4-5-6-13-12
6242;4;1;9-8-1-2-3-6-13-14-11-12
6243;4;1;9-8-1-2-3-6-13-12
6244;4;1;9-8-1-2-3-6-5-4-11-14-13-12
6245;4;1;9-8-1-2-3-6-5-4-11-12
6246;1;1;9-14-13
6247;1;1;9-14-11-12-13
6248;1;1;9-14-11-4-5-7-8-1-3-6-13
6249;1;1;9-14-11-4-5-7-8-1-2-3-6-13
6250;1;1;9-14-11-4-5-6-13
6251;1;1;9-14-11-4-2-3-6-13
6252;1;1;9-14-11-4-2-3-1-8-7-5-6-13
6253;1;1;9-14-11-4-2-1-8-7-5-6-13
6254;1;1;9-14-11-4-2-1-3-6-13
6255;1;1;9-12-13
6256;1;1;9-12-11-14-13
6257;1;1;9-12-11-4-5-7-8-1-3-6-13
6258;1;1;9-12-11-4-5-7-8-1-2-3-6-13
6259;1;1;9-12-11-4-5-6-13
6260;1;1;9-12-11-4-2-3-6-13
6261;1;1;9-12-11-4-2-3-1-8-7-5-6-13
6262;1;1;9-12-11-4-2-1-8-7-5-6-13
6263;1;1;9-12-11-4-2-1-3-6-13
6264;1;1;9-10-6-13
6265;1;1;9-10-6-5-7-8-1-3-2-4-11-14-13
6266;1;1;9-10-6-5-7-8-1-3-2-4-11-12-13
6267;1;1;9-10-6-5-7-8-1-2-4-11-14-13
6268;1;1;9-10-6-5-7-8-1-2-4-11-12-13
6269;1;1;9-10-6-5-4-11-14-13
6270;1;1;9-10-6-5-4-11-12-13
6271;1;1;9-10-6-3-2-4-11-14-13
6272;1;1;9-10-6-3-2-4-11-12-13
6273;1;1;9-10-6-3-2-1-8-7-5-4-11-14-13
6274;1;1;9-10-6-3-2-1-8-7-5-4-11-12-13
6275;1;1;9-10-6-3-1-8-7-5-4-11-14-13
6276;1;1;9-10-6-3-1-8-7-5-4-11-12-13
6277;1;1;9-10-6-3-1-2-4-11-14-13
6278;1;1;9-10-6-3-1-2-4-11-12-13
6279;1;1;9-8-7-5-6-13
6280;1;1;9-8-7-5-6-3-2-4-11-14-13
6281;1;1;9-8-7-5-6-3-2-4-11-12-13
6282;1;1;9-8-7-5-6-3-1-2-4-11-14-13
6283;1;1;9-8-7-5-6-3-1-2-4-11-12-13
6284;1;1;9-8-7-5-4-11-14-13
6285;1;1;9-8-7-5-4-11-12-13
6286;1;1;9-8-7-5-4-2-3-6-13
6287;1;1;9-8-7-5-4-2-1-3-6-13
6288;1;1;9-8-1-3-6-13
6289;1;1;9-8-1-3-6-5-4-11-14-13
6290;1;1;9-8-1-3-6-5-4-11-12-13
6291;1;1;9-8-1-3-2-4-11-14-13
6292;1;1;9-8-1-3-2-4-11-12-13
6293;1;1;9-8-1-3-2-4-5-6-13
6294;1;1;9-8-1-2-4-11-14-13
6295;1;1;9-8-1-2-4-11-12-13
6296;1;1;9-8-1-2-4-5-6-13
6297;1;1;9-8-1-2-3-6-13
6298;1;1;9-8-1-2-3-6-5-4-11-14-13
6299;1;1;9-8-1-2-3-6-5-4-11-12-13
6300;4;1;9-14
6301;4;1;9-12-13-14
6302;4;1;9-12-13-6-5-7-8-1-3-2-4-11-14
6303;4;1;9-12-13-6-5-7-8-1-2-4-11-14
6304;4;1;9-12-13-6-5-4-11-14
6305;4;1;9-12-13-6-3-2-4-11-14
6306;4;1;9-12-13-6-3-2-1-8-7-5-4-11-14
6307;4;1;9-12-13-6-3-1-8-7-5-4-11-14
6308;4;1;9-12-13-6-3-1-2-4-11-14
6309;4;1;9-12-11-14
6310;4;1;9-12-11-4-5-7-8-1-3-6-13-14
6311;4;1;9-12-11-4-5-7-8-1-2-3-6-13-14
6312;4;1;9-12-11-4-5-6-13-14
6313;4;1;9-12-11-4-2-3-6-13-14
6314;4;1;9-12-11-4-2-3-1-8-7-5-6-13-14
6315;4;1;9-12-11-4-2-1-8-7-5-6-13-14
6316;4;1;9-12-11-4-2-1-3-6-13-14
6317;4;1;9-10-6-13-14
6318;4;1;9-10-6-13-12-11-14
6319;4;1;9-10-6-5-7-8-1-3-2-4-11-14
6320;4;1;9-10-6-5-7-8-1-3-2-4-11-12-13-14
6321;4;1;9-10-6-5-7-8-1-2-4-11-14
6322;4;1;9-10-6-5-7-8-1-2-4-11-12-13-14
6323;4;1;9-10-6-5-4-11-14
6324;4;1;9-10-6-5-4-11-12-13-14
6325;4;1;9-10-6-3-2-4-11-14
6326;4;1;9-10-6-3-2-4-11-12-13-14
6327;4;1;9-10-6-3-2-1-8-7-5-4-11-14
6328;4;1;9-10-6-3-2-1-8-7-5-4-11-12-13-14
6329;4;1;9-10-6-3-1-8-7-5-4-11-14
6330;4;1;9-10-6-3-1-8-7-5-4-11-12-13-14
6331;4;1;9-10-6-3-1-2-4-11-14
6332;4;1;9-10-6-3-1-2-4-11-12-13-14
6333;4;1;9-8-7-5-6-13-14
6334;4;1;9-8-7-5-6-13-12-11-14
6335;4;1;9-8-7-5-6-3-2-4-11-14
6336;4;1;9-8-7-5-6-3-2-4-11-12-13-14
6337;4;1;9-8-7-5-6-3-1-2-4-11-14
6338;4;1;9-8-7-5-6-3-1-2-4-11-12-13-14
6339;4;1;9-8-7-5-4-11-14
6340;4;1;9-8-7-5-4-11-12-13-14
6341;4;1;9-8-7-5-4-2-3-6-13-14
6342;4;1;9-8-7-5-4-2-3-6-13-12-11-14
6343;4;1;9-8-7-5-4-2-1-3-6-13-14
6344;4;1;9-8-7-5-4-2-1-3-6-13-12-11-14
6345;4;1;9-8-1-3-6-13-14
6346;4;1;9-8-1-3-6-13-12-11-14
6347;4;1;9-8-1-3-6-5-4-11-14
6348;4;1;9-8-1-3-6-5-4-11-12-13-14
6349;4;1;9-8-1-3-2-4-11-14
6350;4;1;9-8-1-3-2-4-11-12-13-14
6351;4;1;9-8-1-3-2-4-5-6-13-14
6352;4;1;9-8-1-3-2-4-5-6-13-12-11-14
6353;4;1;9-8-1-2-4-11-14
6354;4;1;9-8-1-2-4-11-12-13-14
6355;4;1;9-8-1-2-4-5-6-13-14
6356;4;1;9-8-1-2-4-5-6-13-12-11-14
6357;4;1;9-8-1-2-3-6-13-14
6358;4;1;9-8-1-2-3-6-13-12-11-14
6359;4;1;9-8-1-2-3-6-5-4-11-14
6360;4;1;9-8-1-2-3-6-5-4-11-12-13-14
6361;1;1;10-9-14-13-12-11
6362;1;1;10-9-14-13-6-5-7-8-1-3-2-4-11
6363;1;1;10-9-14-13-6-5-7-8-1-2-4-11
6364;1;1;10-9-14-13-6-5-4-11
6365;1;1;10-9-14-13-6-3-2-4-11
6366;1;1;10-9-14-13-6-3-2-1-8-7-5-4-11
6367;1;1;10-9-14-13-6-3-1-8-7-5-4-11
6368;1;1;10-9-14-13-6-3-1-2-4-11
6369;1;1;10-9-14-11
6370;1;1;10-9-12-13-14-11
6371;1;1;10-9-12-13-6-5-7-8-1-3-2-4-11
6372;1;1;10-9-12-13-6-5-7-8-1-2-4-11
6373;1;1;10-9-12-13-6-5-4-11
6374;1;1;10-9-12-13-6-3-2-4-11
6375;1;1;10-9-12-13-6-3-2-1-8-7-5-4-11
6376;1;1;10-9-12-13-6-3-1-8-7-5-4-11
6377;1;1;10-9-12-13-6-3-1-2-4-11
6378;1;1;10-9-12-11
6379;1;1;10-9-8-7-5-6-13-14-11
6380;1;1;10-9-8-7-5-6-13-12-11
6381;1;1;10-9-8-7-5-6-3-2-4-11
6382;1;1;10-9-8-7-5-6-3-1-2-4-11
6383;1;1;10-9-8-7-5-4-11
6384;1;1;10-9-8-7-5-4-2-3-6-13-14-11
6385;1;1;10-9-8-7-5-4-2-3-6-13-12-11
6386;1;1;10-9-8-7-5-4-2-1-3-6-13-14-11
6387;1;1;10-9-8-7-5-4-2-1-3-6-13-12-11
6388;1;1;10-9-8-1-3-6-13-14-11
6389;1;1;10-9-8-1-3-6-13-12-11
6390;1;1;10-9-8-1-3-6-5-4-11
6391;1;1;10-9-8-1-3-2-4-11
6392;1;1;10-9-8-1-3-2-4-5-6-13-14-11
6393;1;1;10-9-8-1-3-2-4-5-6-13-12-11
6394;1;1;10-9-8-1-2-4-11
6395;1;1;10-9-8-1-2-4-5-6-13-14-11
6396;1;1;10-9-8-1-2-4-5-6-13-12-11
6397;1;1;10-9-8-1-2-3-6-13-14-11
6398;1;1;10-9-8-1-2-3-6-13-12-11
6399;1;1;10-9-8-1-2-3-6-5-4-11
6400;1;1;10-6-13-14-11
6401;1;1;10-6-13-14-9-12-11
6402;1;1;10-6-13-14-9-8-7-5-4-11
6403;1;1;10-6-13-14-9-8-1-3-2-4-11
6404;1;1;10-6-13-14-9-8-1-2-4-11
6405;1;1;10-6-13-12-11
6406;1;1;10-6-13-12-9-14-11
6407;1;1;10-6-13-12-9-8-7-5-4-11
6408;1;1;10-6-13-12-9-8-1-3-2-4-11
6409;1;1;10-6-13-12-9-8-1-2-4-11
6410;1;1;10-6-5-7-8-9-14-13-12-11
6411;1;1;10-6-5-7-8-9-14-11
6412;1;1;10-6-5-7-8-9-12-13-14-11
6413;1;1;10-6-5-7-8-9-12-11
6414;1;1;10-6-5-7-8-1-3-2-4-11
6415;1;1;10-6-5-7-8-1-2-4-11
6416;1;1;10-6-5-4-11
6417;1;1;10-6-5-4-2-3-1-8-9-14-13-12-11
6418;1;1;10-6-5-4-2-3-1-8-9-14-11
6419;1;1;10-6-5-4-2-3-1-8-9-12-13-14-11
6420;1;1;10-6-5-4-2-3-1-8-9-12-11
6421;1;1;10-6-5-4-2-1-8-9-14-13-12-11
6422;1;1;10-6-5-4-2-1-8-9-14-11
6423;1;1;10-6-5-4-2-1-8-9-12-13-14-11
6424;1;1;10-6-5-4-2-1-8-9-12-11
6425;1;1;10-6-3-2-4-11
6426;1;1;10-6-3-2-4-5-7-8-9-14-13-12-11
6427;1;1;10-6-3-2-4-5-7-8-9-14-11
6428;1;1;10-6-3-2-4-5-7-8-9-12-13-14-11
6429;1;1;10-6-3-2-4-5-7-8-9-12-11
6430;1;1;10-6-3-2-1-8-9-14-13-12-11
6431;1;1;10-6-3-2-1-8-9-14-11
6432;1;1;10-6-3-2-1-8-9-12-13-14-11
6433;1;1;10-6-3-2-1-8-9-12-11
6434;1;1;10-6-3-2-1-8-7-5-4-11
6435;1;1;10-6-3-1-8-9-14-13-12-11
6436;1;1;10-6-3-1-8-9-14-11
6437;1;1;10-6-3-1-8-9-12-13-14-11
6438;1;1;10-6-3-1-8-9-12-11
6439;1;1;10-6-3-1-8-7-5-4-11
6440;1;1;10-6-3-1-2-4-11
6441;1;1;10-6-3-1-2-4-5-7-8-9-14-13-12-11
6442;1;1;10-6-3-1-2-4-5-7-8-9-14-11
6443;1;1;10-6-3-1-2-4-5-7-8-9-12-13-14-11
6444;1;1;10-6-3-1-2-4-5-7-8-9-12-11
6445;5;1;10-9-14-13-12
6446;5;1;10-9-14-13-6-5-7-8-1-3-2-4-11-12
6447;5;1;10-9-14-13-6-5-7-8-1-2-4-11-12
6448;5;1;10-9-14-13-6-5-4-11-12
6449;5;1;10-9-14-13-6-3-2-4-11-12
6450;5;1;10-9-14-13-6-3-2-1-8-7-5-4-11-12
6451;5;1;10-9-14-13-6-3-1-8-7-5-4-11-12
6452;5;1;10-9-14-13-6-3-1-2-4-11-12
6453;5;1;10-9-14-11-12
6454;5;1;10-9-14-11-4-5-7-8-1-3-6-13-12
6455;5;1;10-9-14-11-4-5-7-8-1-2-3-6-13-12
6456;5;1;10-9-14-11-4-5-6-13-12
6457;5;1;10-9-14-11-4-2-3-6-13-12
6458;5;1;10-9-14-11-4-2-3-1-8-7-5-6-13-12
6459;5;1;10-9-14-11-4-2-1-8-7-5-6-13-12
6460;5;1;10-9-14-11-4-2-1-3-6-13-12
6461;5;1;10-9-12
6462;5;1;10-9-8-7-5-6-13-14-11-12
6463;5;1;10-9-8-7-5-6-13-12
6464;5;1;10-9-8-7-5-6-3-2-4-11-14-13-12
6465;5;1;10-9-8-7-5-6-3-2-4-11-12
6466;5;1;10-9-8-7-5-6-3-1-2-4-11-14-13-12
6467;5;1;10-9-8-7-5-6-3-1-2-4-11-12
6468;5;1;10-9-8-7-5-4-11-14-13-12
6469;5;1;10-9-8-7-5-4-11-12
6470;5;1;10-9-8-7-5-4-2-3-6-13-14-11-12
6471;5;1;10-9-8-7-5-4-2-3-6-13-12
6472;5;1;10-9-8-7-5-4-2-1-3-6-13-14-11-12
6473;5;1;10-9-8-7-5-4-2-1-3-6-13-12
6474;5;1;10-9-8-1-3-6-13-14-11-12
6475;5;1;10-9-8-1-3-6-13-12
6476;5;1;10-9-8-1-3-6-5-4-11-14-13-12
6477;5;1;10-9-8-1-3-6-5-4-11-12
6478;5;1;10-9-8-1-3-2-4-11-14-13-12
6479;5;1;10-9-8-1-3-2-4-11-12
6480;5;1;10-9-8-1-3-2-4-5-6-13-14-11-12
6481;5;1;10-9-8-1-3-2-4-5-6-13-12
6482;5;1;10-9-8-1-2-4-11-14-13-12
6483;5;1;10-9-8-1-2-4-11-12
6484;5;1;10-9-8-1-2-4-5-6-13-14-11-12
6485;5;1;10-9-8-1-2-4-5-6-13-12
6486;5;1;10-9-8-1-2-3-6-13-14-11-12
6487;5;1;10-9-8-1-2-3-6-13-12
6488;5;1;10-9-8-1-2-3-6-5-4-11-14-13-12
6489;5;1;10-9-8-1-2-3-6-5-4-11-12
6490;5;1;10-6-13-14-11-12
6491;5;1;10-6-13-14-11-4-5-7-8-9-12
6492;5;1;10-6-13-14-11-4-2-3-1-8-9-12
6493;5;1;10-6-13-14-11-4-2-1-8-9-12
6494;5;1;10-6-13-14-9-12
6495;5;1;10-6-13-14-9-8-7-5-4-11-12
6496;5;1;10-6-13-14-9-8-1-3-2-4-11-12
6497;5;1;10-6-13-14-9-8-1-2-4-11-12
6498;5;1;10-6-13-12
6499;5;1;10-6-5-7-8-9-14-13-12
6500;5;1;10-6-5-7-8-9-14-11-12
6501;5;1;10-6-5-7-8-9-12
6502;5;1;10-6-5-7-8-1-3-2-4-11-14-13-12
6503;5;1;10-6-5-7-8-1-3-2-4-11-14-9-12
6504;5;1;10-6-5-7-8-1-3-2-4-11-12
6505;5;1;10-6-5-7-8-1-2-4-11-14-13-12
6506;5;1;10-6-5-7-8-1-2-4-11-14-9-12
6507;5;1;10-6-5-7-8-1-2-4-11-12
6508;5;1;10-6-5-4-11-14-13-12
6509;5;1;10-6-5-4-11-14-9-12
6510;5;1;10-6-5-4-11-12
6511;5;1;10-6-5-4-2-3-1-8-9-14-13-12
6512;5;1;10-6-5-4-2-3-1-8-9-14-11-12
6513;5;1;10-6-5-4-2-3-1-8-9-12
6514;5;1;10-6-5-4-2-1-8-9-14-13-12
6515;5;1;10-6-5-4-2-1-8-9-14-11-12
6516;5;1;10-6-5-4-2-1-8-9-12
6517;5;1;10-6-3-2-4-11-14-13-12
6518;5;1;10-6-3-2-4-11-14-9-12
6519;5;1;10-6-3-2-4-11-12
6520;5;1;10-6-3-2-4-5-7-8-9-14-13-12
6521;5;1;10-6-3-2-4-5-7-8-9-14-11-12
6522;5;1;10-6-3-2-4-5-7-8-9-12
6523;5;1;10-6-3-2-1-8-9-14-13-12
6524;5;1;10-6-3-2-1-8-9-14-11-12
6525;5;1;10-6-3-2-1-8-9-12
6526;5;1;10-6-3-2-1-8-7-5-4-11-14-13-12
6527;5;1;10-6-3-2-1-8-7-5-4-11-14-9-12
6528;5;1;10-6-3-2-1-8-7-5-4-11-12
6529;5;1;10-6-3-1-8-9-14-13-12
6530;5;1;10-6-3-1-8-9-14-11-12
6531;5;1;10-6-3-1-8-9-12
6532;5;1;10-6-3-1-8-7-5-4-11-14-13-12
6533;5;1;10-6-3-1-8-7-5-4-11-14-9-12
6534;5;1;10-6-3-1-8-7-5-4-11-12
6535;5;1;10-6-3-1-2-4-11-14-13-12
6536;5;1;10-6-3-1-2-4-11-14-9-12
6537;5;1;10-6-3-1-2-4-11-12
6538;5;1;10-6-3-1-2-4-5-7-8-9-14-13-12
6539;5;1;10-6-3-1-2-4-5-7-8-9-14-11-12
6540;5;1;10-6-3-1-2-4-5-7-8-9-12
6541;6;1;10-9-14-13
6542;6;1;10-9-14-11-12-13
6543;6;1;10-9-14-11-4-5-7-8-1-3-6-13
6544;6;1;10-9-14-11-4-5-7-8-1-2-3-6-13
6545;6;1;10-9-14-11-4-5-6-13
6546;6;1;10-9-14-11-4-2-3-6-13
6547;6;1;10-9-14-11-4-2-3-1-8-7-5-6-13
6548;6;1;10-9-14-11-4-2-1-8-7-5-6-13
6549;6;1;10-9-14-11-4-2-1-3-6-13
6550;6;1;10-9-12-13
6551;6;1;10-9-12-11-14-13
6552;6;1;10-9-12-11-4-5-7-8-1-3-6-13
6553;6;1;10-9-12-11-4-5-7-8-1-2-3-6-13
6554;6;1;10-9-12-11-4-5-6-13
6555;6;1;10-9-12-11-4-2-3-6-13
6556;6;1;10-9-12-11-4-2-3-1-8-7-5-6-13
6557;6;1;10-9-12-11-4-2-1-8-7-5-6-13
6558;6;1;10-9-12-11-4-2-1-3-6-13
6559;6;1;10-9-8-7-5-6-13
6560;6;1;10-9-8-7-5-6-3-2-4-11-14-13
6561;6;1;10-9-8-7-5-6-3-2-4-11-12-13
6562;6;1;10-9-8-7-5-6-3-1-2-4-11-14-13
6563;6;1;10-9-8-7-5-6-3-1-2-4-11-12-13
6564;6;1;10-9-8-7-5-4-11-14-13
6565;6;1;10-9-8-7-5-4-11-12-13
6566;6;1;10-9-8-7-5-4-2-3-6-13
6567;6;1;10-9-8-7-5-4-2-1-3-6-13
6568;6;1;10-9-8-1-3-6-13
6569;6;1;10-9-8-1-3-6-5-4-11-14-13
6570;6;1;10-9-8-1-3-6-5-4-11-12-13
6571;6;1;10-9-8-1-3-2-4-11-14-13
6572;6;1;10-9-8-1-3-2-4-11-12-13
6573;6;1;10-9-8-1-3-2-4-5-6-13
6574;6;1;10-9-8-1-2-4-11-14-13
6575;6;1;10-9-8-1-2-4-11-12-13
6576;6;1;10-9-8-1-2-4-5-6-13
6577;6;1;10-9-8-1-2-3-6-13
6578;6;1;10-9-8-1-2-3-6-5-4-11-14-13
6579;6;1;10-9-8-1-2-3-6-5-4-11-12-13
6580;6;1;10-6-13
6581;6;1;10-6-5-7-8-9-14-13
6582;6;1;10-6-5-7-8-9-14-11-12-13
6583;6;1;10-6-5-7-8-9-12-13
6584;6;1;10-6-5-7-8-9-12-11-14-13
6585;6;1;10-6-5-7-8-1-3-2-4-11-14-13
6586;6;1;10-6-5-7-8-1-3-2-4-11-14-9-12-13
6587;6;1;10-6-5-7-8-1-3-2-4-11-12-13
6588;6;1;10-6-5-7-8-1-3-2-4-11-12-9-14-13
6589;6;1;10-6-5-7-8-1-2-4-11-14-13
6590;6;1;10-6-5-7-8-1-2-4-11-14-9-12-13
6591;6;1;10-6-5-7-8-1-2-4-11-12-13
6592;6;1;10-6-5-7-8-1-2-4-11-12-9-14-13
6593;6;1;10-6-5-4-11-14-13
6594;6;1;10-6-5-4-11-14-9-12-13
6595;6;1;10-6-5-4-11-12-13
6596;6;1;10-6-5-4-11-12-9-14-13
6597;6;1;10-6-5-4-2-3-1-8-9-14-13
6598;6;1;10-6-5-4-2-3-1-8-9-14-11-12-13
6599;6;1;10-6-5-4-2-3-1-8-9-12-13
6600;6;1;10-6-5-4-2-3-1-8-9-12-11-14-13
6601;6;1;10-6-5-4-2-1-8-9-14-13
6602;6;1;10-6-5-4-2-1-8-9-14-11-12-13
6603;6;1;10-6-5-4-2-1-8-9-12-13
6604;6;1;10-6-5-4-2-1-8-9-12-11-14-13
6605;6;1;10-6-3-2-4-11-14-13
6606;6;1;10-6-3-2-4-11-14-9-12-13
6607;6;1;10-6-3-2-4-11-12-13
6608;6;1;10-6-3-2-4-11-12-9-14-13
6609;6;1;10-6-3-2-4-5-7-8-9-14-13
6610;6;1;10-6-3-2-4-5-7-8-9-14-11-12-13
6611;6;1;10-6-3-2-4-5-7-8-9-12-13
6612;6;1;10-6-3-2-4-5-7-8-9-12-11-14-13
6613;6;1;10-6-3-2-1-8-9-14-13
6614;6;1;10-6-3-2-1-8-9-14-11-12-13
6615;6;1;10-6-3-2-1-8-9-12-13
6616;6;1;10-6-3-2-1-8-9-12-11-14-13
6617;6;1;10-6-3-2-1-8-7-5-4-11-14-13
6618;6;1;10-6-3-2-1-8-7-5-4-11-14-9-12-13
6619;6;1;10-6-3-2-1-8-7-5-4-11-12-13
6620;6;1;10-6-3-2-1-8-7-5-4-11-12-9-14-13
6621;6;1;10-6-3-1-8-9-14-13
6622;6;1;10-6-3-1-8-9-14-11-12-13
6623;6;1;10-6-3-1-8-9-12-13
6624;6;1;10-6-3-1-8-9-12-11-14-13
6625;6;1;10-6-3-1-8-7-5-4-11-14-13
6626;6;1;10-6-3-1-8-7-5-4-11-14-9-12-13
6627;6;1;10-6-3-1-8-7-5-4-11-12-13
6628;6;1;10-6-3-1-8-7-5-4-11-12-9-14-13
6629;6;1;10-6-3-1-2-4-11-14-13
6630;6;1;10-6-3-1-2-4-11-14-9-12-13
6631;6;1;10-6-3-1-2-4-11-12-13
6632;6;1;10-6-3-1-2-4-11-12-9-14-13
6633;6;1;10-6-3-1-2-4-5-7-8-9-14-13
6634;6;1;10-6-3-1-2-4-5-7-8-9-14-11-12-13
6635;6;1;10-6-3-1-2-4-5-7-8-9-12-13
6636;6;1;10-6-3-1-2-4-5-7-8-9-12-11-14-13
6637;6;1;10-9-14
6638;6;1;10-9-12-13-14
6639;6;1;10-9-12-13-6-5-7-8-1-3-2-4-11-14
6640;6;1;10-9-12-13-6-5-7-8-1-2-4-11-14
6641;6;1;10-9-12-13-6-5-4-11-14
6642;6;1;10-9-12-13-6-3-2-4-11-14
6643;6;1;10-9-12-13-6-3-2-1-8-7-5-4-11-14
6644;6;1;10-9-12-13-6-3-1-8-7-5-4-11-14
6645;6;1;10-9-12-13-6-3-1-2-4-11-14
6646;6;1;10-9-12-11-14
6647;6;1;10-9-12-11-4-5-7-8-1-3-6-13-14
6648;6;1;10-9-12-11-4-5-7-8-1-2-3-6-13-14
6649;6;1;10-9-12-11-4-5-6-13-14
6650;6;1;10-9-12-11-4-2-3-6-13-14
6651;6;1;10-9-12-11-4-2-3-1-8-7-5-6-13-14
6652;6;1;10-9-12-11-4-2-1-8-7-5-6-13-14
6653;6;1;10-9-12-11-4-2-1-3-6-13-14
6654;6;1;10-9-8-7-5-6-13-14
6655;6;1;10-9-8-7-5-6-13-12-11-14
6656;6;1;10-9-8-7-5-6-3-2-4-11-14
6657;6;1;10-9-8-7-5-6-3-2-4-11-12-13-14
6658;6;1;10-9-8-7-5-6-3-1-2-4-11-14
6659;6;1;10-9-8-7-5-6-3-1-2-4-11-12-13-14
6660;6;1;10-9-8-7-5-4-11-14
6661;6;1;10-9-8-7-5-4-11-12-13-14
6662;6;1;10-9-8-7-5-4-2-3-6-13-14
6663;6;1;10-9-8-7-5-4-2-3-6-13-12-11-14
6664;6;1;10-9-8-7-5-4-2-1-3-6-13-14
6665;6;1;10-9-8-7-5-4-2-1-3-6-13-12-11-14
6666;6;1;10-9-8-1-3-6-13-14
6667;6;1;10-9-8-1-3-6-13-12-11-14
6668;6;1;10-9-8-1-3-6-5-4-11-14
6669;6;1;10-9-8-1-3-6-5-4-11-12-13-14
6670;6;1;10-9-8-1-3-2-4-11-14
6671;6;1;10-9-8-1-3-2-4-11-12-13-14
6672;6;1;10-9-8-1-3-2-4-5-6-13-14
6673;6;1;10-9-8-1-3-2-4-5-6-13-12-11-14
6674;6;1;10-9-8-1-2-4-11-14
6675;6;1;10-9-8-1-2-4-11-12-13-14
6676;6;1;10-9-8-1-2-4-5-6-13-14
6677;6;1;10-9-8-1-2-4-5-6-13-12-11-14
6678;6;1;10-9-8-1-2-3-6-13-14
6679;6;1;10-9-8-1-2-3-6-13-12-11-14
6680;6;1;10-9-8-1-2-3-6-5-4-11-14
6681;6;1;10-9-8-1-2-3-6-5-4-11-12-13-14
6682;6;1;10-6-13-14
6683;6;1;10-6-13-12-11-14
6684;6;1;10-6-13-12-11-4-5-7-8-9-14
6685;6;1;10-6-13-12-11-4-2-3-1-8-9-14
6686;6;1;10-6-13-12-11-4-2-1-8-9-14
6687;6;1;10-6-13-12-9-14
6688;6;1;10-6-13-12-9-8-7-5-4-11-14
6689;6;1;10-6-13-12-9-8-1-3-2-4-11-14
6690;6;1;10-6-13-12-9-8-1-2-4-11-14
6691;6;1;10-6-5-7-8-9-14
6692;6;1;10-6-5-7-8-9-12-13-14
6693;6;1;10-6-5-7-8-9-12-11-14
6694;6;1;10-6-5-7-8-1-3-2-4-11-14
6695;6;1;10-6-5-7-8-1-3-2-4-11-12-13-14
6696;6;1;10-6-5-7-8-1-3-2-4-11-12-9-14
6697;6;1;10-6-5-7-8-1-2-4-11-14
6698;6;1;10-6-5-7-8-1-2-4-11-12-13-14
6699;6;1;10-6-5-7-8-1-2-4-11-12-9-14
6700;6;1;10-6-5-4-11-14
6701;6;1;10-6-5-4-11-12-13-14
6702;6;1;10-6-5-4-11-12-9-14
6703;6;1;10-6-5-4-2-3-1-8-9-14
6704;6;1;10-6-5-4-2-3-1-8-9-12-13-14
6705;6;1;10-6-5-4-2-3-1-8-9-12-11-14
6706;6;1;10-6-5-4-2-1-8-9-14
6707;6;1;10-6-5-4-2-1-8-9-12-13-14
6708;6;1;10-6-5-4-2-1-8-9-12-11-14
6709;6;1;10-6-3-2-4-11-14
6710;6;1;10-6-3-2-4-11-12-13-14
6711;6;1;10-6-3-2-4-11-12-9-14
6712;6;1;10-6-3-2-4-5-7-8-9-14
6713;6;1;10-6-3-2-4-5-7-8-9-12-13-14
6714;6;1;10-6-3-2-4-5-7-8-9-12-11-14
6715;6;1;10-6-3-2-1-8-9-14
6716;6;1;10-6-3-2-1-8-9-12-13-14
6717;6;1;10-6-3-2-1-8-9-12-11-14
6718;6;1;10-6-3-2-1-8-7-5-4-11-14
6719;6;1;10-6-3-2-1-8-7-5-4-11-12-13-14
6720;6;1;10-6-3-2-1-8-7-5-4-11-12-9-14
6721;6;1;10-6-3-1-8-9-14
6722;6;1;10-6-3-1-8-9-12-13-14
6723;6;1;10-6-3-1-8-9-12-11-14
6724;6;1;10-6-3-1-8-7-5-4-11-14
6725;6;1;10-6-3-1-8-7-5-4-11-12-13-14
6726;6;1;10-6-3-1-8-7-5-4-11-12-9-14
6727;6;1;10-6-3-1-2-4-11-14
6728;6;1;10-6-3-1-2-4-11-12-13-14
6729;6;1;10-6-3-1-2-4-11-12-9-14
6730;6;1;10-6-3-1-2-4-5-7-8-9-14
6731;6;1;10-6-3-1-2-4-5-7-8-9-12-13-14
