demand;transpId;band;path
11620;3;1;9-1-3-5-2-4-10-13-11-12-14
11621;3;1;9-1-3-5-2-4-10-11-13-17-16-15-14
11622;3;1;9-1-3-5-2-4-10-11-13-15-14
11623;3;1;9-1-3-5-2-4-10-11-12-14
11624;3;1;9-1-3-2-5-11-13-17-16-15-14
11625;3;1;9-1-3-2-5-11-13-15-14
11626;3;1;9-1-3-2-5-11-12-14
11627;3;1;9-1-3-2-5-11-10-13-17-16-15-14
11628;3;1;9-1-3-2-5-11-10-13-15-14
11629;3;1;9-1-3-2-5-10-13-17-16-15-14
11630;3;1;9-1-3-2-5-10-13-15-14
11631;3;1;9-1-3-2-5-10-13-11-12-14
11632;3;1;9-1-3-2-5-10-11-13-17-16-15-14
11633;3;1;9-1-3-2-5-10-11-13-15-14
11634;3;1;9-1-3-2-5-10-11-12-14
11635;3;1;9-1-3-2-5-4-10-13-17-16-15-14
11636;3;1;9-1-3-2-5-4-10-13-15-14
11637;3;1;9-1-3-2-5-4-10-13-11-12-14
11638;3;1;9-1-3-2-5-4-10-11-13-17-16-15-14
11639;3;1;9-1-3-2-5-4-10-11-13-15-14
11640;3;1;9-1-3-2-5-4-10-11-12-14
11641;3;1;9-1-3-2-4-10-13-17-16-15-14
11642;3;1;9-1-3-2-4-10-13-15-14
11643;3;1;9-1-3-2-4-10-13-11-12-14
11644;3;1;9-1-3-2-4-10-11-13-17-16-15-14
11645;3;1;9-1-3-2-4-10-11-13-15-14
11646;3;1;9-1-3-2-4-10-11-12-14
11647;3;1;9-1-3-2-4-10-5-11-13-17-16-15-14
11648;3;1;9-1-3-2-4-10-5-11-13-15-14
11649;3;1;9-1-3-2-4-10-5-11-12-14
11650;3;1;9-1-3-2-4-5-11-13-17-16-15-14
11651;3;1;9-1-3-2-4-5-11-13-15-14
11652;3;1;9-1-3-2-4-5-11-12-14
11653;3;1;9-1-3-2-4-5-11-10-13-17-16-15-14
11654;3;1;9-1-3-2-4-5-11-10-13-15-14
11655;3;1;9-1-3-2-4-5-10-13-17-16-15-14
11656;3;1;9-1-3-2-4-5-10-13-15-14
11657;3;1;9-1-3-2-4-5-10-13-11-12-14
11658;3;1;9-1-3-2-4-5-10-11-13-17-16-15-14
11659;3;1;9-1-3-2-4-5-10-11-13-15-14
11660;3;1;9-1-3-2-4-5-10-11-12-14
11661;1;1;9-8-11-13-17-16-15
11662;1;1;9-8-11-13-15
11663;1;1;9-8-11-12-14-15
11664;1;1;9-8-11-10-13-17-16-15
11665;1;1;9-8-11-10-13-15
11666;1;1;9-8-11-5-10-13-17-16-15
11667;1;1;9-8-11-5-10-13-15
11668;1;1;9-8-11-5-4-10-13-17-16-15
11669;1;1;9-8-11-5-4-10-13-15
11670;1;1;9-8-11-5-3-2-4-10-13-17-16-15
11671;1;1;9-8-11-5-3-2-4-10-13-15
11672;1;1;9-8-11-5-2-4-10-13-17-16-15
11673;1;1;9-8-11-5-2-4-10-13-15
11674;1;1;9-6-7-8-11-13-17-16-15
11675;1;1;9-6-7-8-11-13-15
11676;1;1;9-6-7-8-11-12-14-15
11677;1;1;9-6-7-8-11-10-13-17-16-15
11678;1;1;9-6-7-8-11-10-13-15
11679;1;1;9-6-7-8-11-5-10-13-17-16-15
11680;1;1;9-6-7-8-11-5-10-13-15
11681;1;1;9-6-7-8-11-5-4-10-13-17-16-15
11682;1;1;9-6-7-8-11-5-4-10-13-15
11683;1;1;9-6-7-8-11-5-3-2-4-10-13-17-16-15
11684;1;1;9-6-7-8-11-5-3-2-4-10-13-15
11685;1;1;9-6-7-8-11-5-2-4-10-13-17-16-15
11686;1;1;9-6-7-8-11-5-2-4-10-13-15
11687;1;1;9-5-11-13-17-16-15
11688;1;1;9-5-11-13-15
11689;1;1;9-5-11-12-14-15
11690;1;1;9-5-11-10-13-17-16-15
11691;1;1;9-5-11-10-13-15
11692;1;1;9-5-10-13-17-16-15
11693;1;1;9-5-10-13-15
11694;1;1;9-5-10-13-11-12-14-15
11695;1;1;9-5-10-11-13-17-16-15
11696;1;1;9-5-10-11-13-15
11697;1;1;9-5-10-11-12-14-15
11698;1;1;9-5-4-10-13-17-16-15
11699;1;1;9-5-4-10-13-15
11700;1;1;9-5-4-10-13-11-12-14-15
11701;1;1;9-5-4-10-11-13-17-16-15
11702;1;1;9-5-4-10-11-13-15
11703;1;1;9-5-4-10-11-12-14-15
11704;1;1;9-5-3-2-4-10-13-17-16-15
11705;1;1;9-5-3-2-4-10-13-15
11706;1;1;9-5-3-2-4-10-13-11-12-14-15
11707;1;1;9-5-3-2-4-10-11-13-17-16-15
11708;1;1;9-5-3-2-4-10-11-13-15
11709;1;1;9-5-3-2-4-10-11-12-14-15
11710;1;1;9-5-2-4-10-13-17-16-15
11711;1;1;9-5-2-4-10-13-15
11712;1;1;9-5-2-4-10-13-11-12-14-15
11713;1;1;9-5-2-4-10-11-13-17-16-15
11714;1;1;9-5-2-4-10-11-13-15
11715;1;1;9-5-2-4-10-11-12-14-15
11716;1;1;9-1-3-5-11-13-17-16-15
11717;1;1;9-1-3-5-11-13-15
11718;1;1;9-1-3-5-11-12-14-15
11719;1;1;9-1-3-5-11-10-13-17-16-15
11720;1;1;9-1-3-5-11-10-13-15
11721;1;1;9-1-3-5-10-13-17-16-15
11722;1;1;9-1-3-5-10-13-15
11723;1;1;9-1-3-5-10-13-11-12-14-15
11724;1;1;9-1-3-5-10-11-13-17-16-15
11725;1;1;9-1-3-5-10-11-13-15
11726;1;1;9-1-3-5-10-11-12-14-15
11727;1;1;9-1-3-5-4-10-13-17-16-15
11728;1;1;9-1-3-5-4-10-13-15
11729;1;1;9-1-3-5-4-10-13-11-12-14-15
11730;1;1;9-1-3-5-4-10-11-13-17-16-15
11731;1;1;9-1-3-5-4-10-11-13-15
11732;1;1;9-1-3-5-4-10-11-12-14-15
11733;1;1;9-1-3-5-2-4-10-13-17-16-15
11734;1;1;9-1-3-5-2-4-10-13-15
11735;1;1;9-1-3-5-2-4-10-13-11-12-14-15
11736;1;1;9-1-3-5-2-4-10-11-13-17-16-15
11737;1;1;9-1-3-5-2-4-10-11-13-15
11738;1;1;9-1-3-5-2-4-10-11-12-14-15
11739;1;1;9-1-3-2-5-11-13-17-16-15
11740;1;1;9-1-3-2-5-11-13-15
11741;1;1;9-1-3-2-5-11-12-14-15
11742;1;1;9-1-3-2-5-11-10-13-17-16-15
11743;1;1;9-1-3-2-5-11-10-13-15
11744;1;1;9-1-3-2-5-10-13-17-16-15
11745;1;1;9-1-3-2-5-10-13-15
11746;1;1;9-1-3-2-5-10-13-11-12-14-15
11747;1;1;9-1-3-2-5-10-11-13-17-16-15
11748;1;1;9-1-3-2-5-10-11-13-15
11749;1;1;9-1-3-2-5-10-11-12-14-15
11750;1;1;9-1-3-2-5-4-10-13-17-16-15
11751;1;1;9-1-3-2-5-4-10-13-15
11752;1;1;9-1-3-2-5-4-10-13-11-12-14-15
11753;1;1;9-1-3-2-5-4-10-11-13-17-16-15
11754;1;1;9-1-3-2-5-4-10-11-13-15
11755;1;1;9-1-3-2-5-4-10-11-12-14-15
11756;1;1;9-1-3-2-4-10-13-17-16-15
11757;1;1;9-1-3-2-4-10-13-15
11758;1;1;9-1-3-2-4-10-13-11-12-14-15
11759;1;1;9-1-3-2-4-10-11-13-17-16-15
11760;1;1;9-1-3-2-4-10-11-13-15
11761;1;1;9-1-3-2-4-10-11-12-14-15
11762;1;1;9-1-3-2-4-10-5-11-13-17-16-15
11763;1;1;9-1-3-2-4-10-5-11-13-15
11764;1;1;9-1-3-2-4-10-5-11-12-14-15
11765;1;1;9-1-3-2-4-5-11-13-17-16-15
11766;1;1;9-1-3-2-4-5-11-13-15
11767;1;1;9-1-3-2-4-5-11-12-14-15
11768;1;1;9-1-3-2-4-5-11-10-13-17-16-15
11769;1;1;9-1-3-2-4-5-11-10-13-15
11770;1;1;9-1-3-2-4-5-10-13-17-16-15
11771;1;1;9-1-3-2-4-5-10-13-15
11772;1;1;9-1-3-2-4-5-10-13-11-12-14-15
11773;1;1;9-1-3-2-4-5-10-11-13-17-16-15
11774;1;1;9-1-3-2-4-5-10-11-13-15
11775;1;1;9-1-3-2-4-5-10-11-12-14-15
11776;6;1;9-8-11-13-17-16
11777;6;1;9-8-11-13-15-16
11778;6;1;9-8-11-12-14-15-16
11779;6;1;9-8-11-12-14-15-13-17-16
11780;6;1;9-8-11-10-13-17-16
11781;6;1;9-8-11-10-13-15-16
11782;6;1;9-8-11-5-10-13-17-16
11783;6;1;9-8-11-5-10-13-15-16
11784;6;1;9-8-11-5-4-10-13-17-16
11785;6;1;9-8-11-5-4-10-13-15-16
11786;6;1;9-8-11-5-3-2-4-10-13-17-16
11787;6;1;9-8-11-5-3-2-4-10-13-15-16
11788;6;1;9-8-11-5-2-4-10-13-17-16
11789;6;1;9-8-11-5-2-4-10-13-15-16
11790;6;1;9-6-7-8-11-13-17-16
11791;6;1;9-6-7-8-11-13-15-16
11792;6;1;9-6-7-8-11-12-14-15-16
11793;6;1;9-6-7-8-11-12-14-15-13-17-16
11794;6;1;9-6-7-8-11-10-13-17-16
11795;6;1;9-6-7-8-11-10-13-15-16
11796;6;1;9-6-7-8-11-5-10-13-17-16
11797;6;1;9-6-7-8-11-5-10-13-15-16
11798;6;1;9-6-7-8-11-5-4-10-13-17-16
11799;6;1;9-6-7-8-11-5-4-10-13-15-16
11800;6;1;9-6-7-8-11-5-3-2-4-10-13-17-16
11801;6;1;9-6-7-8-11-5-3-2-4-10-13-15-16
11802;6;1;9-6-7-8-11-5-2-4-10-13-17-16
11803;6;1;9-6-7-8-11-5-2-4-10-13-15-16
11804;6;1;9-5-11-13-17-16
11805;6;1;9-5-11-13-15-16
11806;6;1;9-5-11-12-14-15-16
11807;6;1;9-5-11-12-14-15-13-17-16
11808;6;1;9-5-11-10-13-17-16
11809;6;1;9-5-11-10-13-15-16
11810;6;1;9-5-10-13-17-16
11811;6;1;9-5-10-13-15-16
11812;6;1;9-5-10-13-11-12-14-15-16
11813;6;1;9-5-10-11-13-17-16
11814;6;1;9-5-10-11-13-15-16
11815;6;1;9-5-10-11-12-14-15-16
11816;6;1;9-5-10-11-12-14-15-13-17-16
11817;6;1;9-5-4-10-13-17-16
11818;6;1;9-5-4-10-13-15-16
11819;6;1;9-5-4-10-13-11-12-14-15-16
11820;6;1;9-5-4-10-11-13-17-16
11821;6;1;9-5-4-10-11-13-15-16
11822;6;1;9-5-4-10-11-12-14-15-16
11823;6;1;9-5-4-10-11-12-14-15-13-17-16
11824;6;1;9-5-3-2-4-10-13-17-16
11825;6;1;9-5-3-2-4-10-13-15-16
11826;6;1;9-5-3-2-4-10-13-11-12-14-15-16
11827;6;1;9-5-3-2-4-10-11-13-17-16
11828;6;1;9-5-3-2-4-10-11-13-15-16
11829;6;1;9-5-3-2-4-10-11-12-14-15-16
11830;6;1;9-5-3-2-4-10-11-12-14-15-13-17-16
11831;6;1;9-5-2-4-10-13-17-16
11832;6;1;9-5-2-4-10-13-15-16
11833;6;1;9-5-2-4-10-13-11-12-14-15-16
11834;6;1;9-5-2-4-10-11-13-17-16
11835;6;1;9-5-2-4-10-11-13-15-16
11836;6;1;9-5-2-4-10-11-12-14-15-16
11837;6;1;9-5-2-4-10-11-12-14-15-13-17-16
11838;6;1;9-1-3-5-11-13-17-16
11839;6;1;9-1-3-5-11-13-15-16
11840;6;1;9-1-3-5-11-12-14-15-16
11841;6;1;9-1-3-5-11-12-14-15-13-17-16
11842;6;1;9-1-3-5-11-10-13-17-16
11843;6;1;9-1-3-5-11-10-13-15-16
11844;6;1;9-1-3-5-10-13-17-16
11845;6;1;9-1-3-5-10-13-15-16
11846;6;1;9-1-3-5-10-13-11-12-14-15-16
11847;6;1;9-1-3-5-10-11-13-17-16
11848;6;1;9-1-3-5-10-11-13-15-16
11849;6;1;9-1-3-5-10-11-12-14-15-16
11850;6;1;9-1-3-5-10-11-12-14-15-13-17-16
11851;6;1;9-1-3-5-4-10-13-17-16
11852;6;1;9-1-3-5-4-10-13-15-16
11853;6;1;9-1-3-5-4-10-13-11-12-14-15-16
11854;6;1;9-1-3-5-4-10-11-13-17-16
11855;6;1;9-1-3-5-4-10-11-13-15-16
11856;6;1;9-1-3-5-4-10-11-12-14-15-16
11857;6;1;9-1-3-5-4-10-11-12-14-15-13-17-16
11858;6;1;9-1-3-5-2-4-10-13-17-16
11859;6;1;9-1-3-5-2-4-10-13-15-16
11860;6;1;9-1-3-5-2-4-10-13-11-12-14-15-16
11861;6;1;9-1-3-5-2-4-10-11-13-17-16
11862;6;1;9-1-3-5-2-4-10-11-13-15-16
11863;6;1;9-1-3-5-2-4-10-11-12-14-15-16
11864;6;1;9-1-3-5-2-4-10-11-12-14-15-13-17-16
11865;6;1;9-1-3-2-5-11-13-17-16
11866;6;1;9-1-3-2-5-11-13-15-16
11867;6;1;9-1-3-2-5-11-12-14-15-16
11868;6;1;9-1-3-2-5-11-12-14-15-13-17-16
11869;6;1;9-1-3-2-5-11-10-13-17-16
11870;6;1;9-1-3-2-5-11-10-13-15-16
11871;6;1;9-1-3-2-5-10-13-17-16
11872;6;1;9-1-3-2-5-10-13-15-16
11873;6;1;9-1-3-2-5-10-13-11-12-14-15-16
11874;6;1;9-1-3-2-5-10-11-13-17-16
11875;6;1;9-1-3-2-5-10-11-13-15-16
11876;6;1;9-1-3-2-5-10-11-12-14-15-16
11877;6;1;9-1-3-2-5-10-11-12-14-15-13-17-16
11878;6;1;9-1-3-2-5-4-10-13-17-16
11879;6;1;9-1-3-2-5-4-10-13-15-16
11880;6;1;9-1-3-2-5-4-10-13-11-12-14-15-16
11881;6;1;9-1-3-2-5-4-10-11-13-17-16
11882;6;1;9-1-3-2-5-4-10-11-13-15-16
11883;6;1;9-1-3-2-5-4-10-11-12-14-15-16
11884;6;1;9-1-3-2-5-4-10-11-12-14-15-13-17-16
11885;6;1;9-1-3-2-4-10-13-17-16
11886;6;1;9-1-3-2-4-10-13-15-16
11887;6;1;9-1-3-2-4-10-13-11-12-14-15-16
11888;6;1;9-1-3-2-4-10-11-13-17-16
11889;6;1;9-1-3-2-4-10-11-13-15-16
11890;6;1;9-1-3-2-4-10-11-12-14-15-16
11891;6;1;9-1-3-2-4-10-11-12-14-15-13-17-16
11892;6;1;9-1-3-2-4-10-5-11-13-17-16
11893;6;1;9-1-3-2-4-10-5-11-13-15-16
11894;6;1;9-1-3-2-4-10-5-11-12-14-15-16
11895;6;1;9-1-3-2-4-10-5-11-12-14-15-13-17-16
11896;6;1;9-1-3-2-4-5-11-13-17-16
11897;6;1;9-1-3-2-4-5-11-13-15-16
11898;6;1;9-1-3-2-4-5-11-12-14-15-16
11899;6;1;9-1-3-2-4-5-11-12-14-15-13-17-16
11900;6;1;9-1-3-2-4-5-11-10-13-17-16
11901;6;1;9-1-3-2-4-5-11-10-13-15-16
11902;6;1;9-1-3-2-4-5-10-13-17-16
11903;6;1;9-1-3-2-4-5-10-13-15-16
11904;6;1;9-1-3-2-4-5-10-13-11-12-14-15-16
11905;6;1;9-1-3-2-4-5-10-11-13-17-16
11906;6;1;9-1-3-2-4-5-10-11-13-15-16
11907;6;1;9-1-3-2-4-5-10-11-12-14-15-16
11908;6;1;9-1-3-2-4-5-10-11-12-14-15-13-17-16
11909;3;1;9-8-11-13-17
11910;3;1;9-8-11-13-15-16-17
11911;3;1;9-8-11-12-14-15-16-17
11912;3;1;9-8-11-12-14-15-13-17
11913;3;1;9-8-11-10-13-17
11914;3;1;9-8-11-10-13-15-16-17
11915;3;1;9-8-11-5-10-13-17
11916;3;1;9-8-11-5-10-13-15-16-17
11917;3;1;9-8-11-5-4-10-13-17
11918;3;1;9-8-11-5-4-10-13-15-16-17
11919;3;1;9-8-11-5-3-2-4-10-13-17
11920;3;1;9-8-11-5-3-2-4-10-13-15-16-17
11921;3;1;9-8-11-5-2-4-10-13-17
11922;3;1;9-8-11-5-2-4-10-13-15-16-17
11923;3;1;9-6-7-8-11-13-17
11924;3;1;9-6-7-8-11-13-15-16-17
11925;3;1;9-6-7-8-11-12-14-15-16-17
11926;3;1;9-6-7-8-11-12-14-15-13-17
11927;3;1;9-6-7-8-11-10-13-17
11928;3;1;9-6-7-8-11-10-13-15-16-17
11929;3;1;9-6-7-8-11-5-10-13-17
11930;3;1;9-6-7-8-11-5-10-13-15-16-17
11931;3;1;9-6-7-8-11-5-4-10-13-17
11932;3;1;9-6-7-8-11-5-4-10-13-15-16-17
11933;3;1;9-6-7-8-11-5-3-2-4-10-13-17
11934;3;1;9-6-7-8-11-5-3-2-4-10-13-15-16-17
11935;3;1;9-6-7-8-11-5-2-4-10-13-17
11936;3;1;9-6-7-8-11-5-2-4-10-13-15-16-17
11937;3;1;9-5-11-13-17
11938;3;1;9-5-11-13-15-16-17
11939;3;1;9-5-11-12-14-15-16-17
11940;3;1;9-5-11-12-14-15-13-17
11941;3;1;9-5-11-10-13-17
11942;3;1;9-5-11-10-13-15-16-17
11943;3;1;9-5-10-13-17
11944;3;1;9-5-10-13-15-16-17
11945;3;1;9-5-10-13-11-12-14-15-16-17
11946;3;1;9-5-10-11-13-17
11947;3;1;9-5-10-11-13-15-16-17
11948;3;1;9-5-10-11-12-14-15-16-17
11949;3;1;9-5-10-11-12-14-15-13-17
11950;3;1;9-5-4-10-13-17
11951;3;1;9-5-4-10-13-15-16-17
11952;3;1;9-5-4-10-13-11-12-14-15-16-17
11953;3;1;9-5-4-10-11-13-17
11954;3;1;9-5-4-10-11-13-15-16-17
11955;3;1;9-5-4-10-11-12-14-15-16-17
11956;3;1;9-5-4-10-11-12-14-15-13-17
11957;3;1;9-5-3-2-4-10-13-17
11958;3;1;9-5-3-2-4-10-13-15-16-17
11959;3;1;9-5-3-2-4-10-13-11-12-14-15-16-17
11960;3;1;9-5-3-2-4-10-11-13-17
11961;3;1;9-5-3-2-4-10-11-13-15-16-17
11962;3;1;9-5-3-2-4-10-11-12-14-15-16-17
11963;3;1;9-5-3-2-4-10-11-12-14-15-13-17
11964;3;1;9-5-2-4-10-13-17
11965;3;1;9-5-2-4-10-13-15-16-17
11966;3;1;9-5-2-4-10-13-11-12-14-15-16-17
11967;3;1;9-5-2-4-10-11-13-17
11968;3;1;9-5-2-4-10-11-13-15-16-17
11969;3;1;9-5-2-4-10-11-12-14-15-16-17
11970;3;1;9-5-2-4-10-11-12-14-15-13-17
11971;3;1;9-1-3-5-11-13-17
11972;3;1;9-1-3-5-11-13-15-16-17
11973;3;1;9-1-3-5-11-12-14-15-16-17
11974;3;1;9-1-3-5-11-12-14-15-13-17
11975;3;1;9-1-3-5-11-10-13-17
11976;3;1;9-1-3-5-11-10-13-15-16-17
11977;3;1;9-1-3-5-10-13-17
11978;3;1;9-1-3-5-10-13-15-16-17
11979;3;1;9-1-3-5-10-13-11-12-14-15-16-17
11980;3;1;9-1-3-5-10-11-13-17
11981;3;1;9-1-3-5-10-11-13-15-16-17
11982;3;1;9-1-3-5-10-11-12-14-15-16-17
11983;3;1;9-1-3-5-10-11-12-14-15-13-17
11984;3;1;9-1-3-5-4-10-13-17
11985;3;1;9-1-3-5-4-10-13-15-16-17
11986;3;1;9-1-3-5-4-10-13-11-12-14-15-16-17
11987;3;1;9-1-3-5-4-10-11-13-17
11988;3;1;9-1-3-5-4-10-11-13-15-16-17
11989;3;1;9-1-3-5-4-10-11-12-14-15-16-17
11990;3;1;9-1-3-5-4-10-11-12-14-15-13-17
11991;3;1;9-1-3-5-2-4-10-13-17
11992;3;1;9-1-3-5-2-4-10-13-15-16-17
11993;3;1;9-1-3-5-2-4-10-13-11-12-14-15-16-17
11994;3;1;9-1-3-5-2-4-10-11-13-17
11995;3;1;9-1-3-5-2-4-10-11-13-15-16-17
11996;3;1;9-1-3-5-2-4-10-11-12-14-15-16-17
11997;3;1;9-1-3-5-2-4-10-11-12-14-15-13-17
11998;3;1;9-1-3-2-5-11-13-17
11999;3;1;9-1-3-2-5-11-13-15-16-17
12000;3;1;9-1-3-2-5-11-12-14-15-16-17
12001;3;1;9-1-3-2-5-11-12-14-15-13-17
12002;3;1;9-1-3-2-5-11-10-13-17
12003;3;1;9-1-3-2-5-11-10-13-15-16-17
12004;3;1;9-1-3-2-5-10-13-17
12005;3;1;9-1-3-2-5-10-13-15-16-17
12006;3;1;9-1-3-2-5-10-13-11-12-14-15-16-17
12007;3;1;9-1-3-2-5-10-11-13-17
12008;3;1;9-1-3-2-5-10-11-13-15-16-17
12009;3;1;9-1-3-2-5-10-11-12-14-15-16-17
12010;3;1;9-1-3-2-5-10-11-12-14-15-13-17
12011;3;1;9-1-3-2-5-4-10-13-17
12012;3;1;9-1-3-2-5-4-10-13-15-16-17
12013;3;1;9-1-3-2-5-4-10-13-11-12-14-15-16-17
12014;3;1;9-1-3-2-5-4-10-11-13-17
12015;3;1;9-1-3-2-5-4-10-11-13-15-16-17
12016;3;1;9-1-3-2-5-4-10-11-12-14-15-16-17
12017;3;1;9-1-3-2-5-4-10-11-12-14-15-13-17
12018;3;1;9-1-3-2-4-10-13-17
12019;3;1;9-1-3-2-4-10-13-15-16-17
12020;3;1;9-1-3-2-4-10-13-11-12-14-15-16-17
12021;3;1;9-1-3-2-4-10-11-13-17
12022;3;1;9-1-3-2-4-10-11-13-15-16-17
12023;3;1;9-1-3-2-4-10-11-12-14-15-16-17
12024;3;1;9-1-3-2-4-10-11-12-14-15-13-17
12025;3;1;9-1-3-2-4-10-5-11-13-17
12026;3;1;9-1-3-2-4-10-5-11-13-15-16-17
12027;3;1;9-1-3-2-4-10-5-11-12-14-15-16-17
12028;3;1;9-1-3-2-4-10-5-11-12-14-15-13-17
12029;3;1;9-1-3-2-4-5-11-13-17
12030;3;1;9-1-3-2-4-5-11-13-15-16-17
12031;3;1;9-1-3-2-4-5-11-12-14-15-16-17
12032;3;1;9-1-3-2-4-5-11-12-14-15-13-17
12033;3;1;9-1-3-2-4-5-11-10-13-17
12034;3;1;9-1-3-2-4-5-11-10-13-15-16-17
12035;3;1;9-1-3-2-4-5-10-13-17
12036;3;1;9-1-3-2-4-5-10-13-15-16-17
12037;3;1;9-1-3-2-4-5-10-13-11-12-14-15-16-17
12038;3;1;9-1-3-2-4-5-10-11-13-17
12039;3;1;9-1-3-2-4-5-10-11-13-15-16-17
12040;3;1;9-1-3-2-4-5-10-11-12-14-15-16-17
12041;3;1;9-1-3-2-4-5-10-11-12-14-15-13-17
12042;7;1;10-13-17-16-15-14-12-11
12043;7;1;10-13-15-14-12-11
12044;7;1;10-13-11
12045;7;1;10-11
12046;7;1;10-5-11
12047;7;1;10-5-9-8-11
12048;7;1;10-5-9-6-7-8-11
12049;7;1;10-5-4-2-3-1-9-8-11
12050;7;1;10-5-4-2-3-1-9-6-7-8-11
12051;7;1;10-5-3-1-9-8-11
12052;7;1;10-5-3-1-9-6-7-8-11
12053;7;1;10-5-2-3-1-9-8-11
12054;7;1;10-5-2-3-1-9-6-7-8-11
12055;7;1;10-4-5-11
12056;7;1;10-4-5-9-8-11
12057;7;1;10-4-5-9-6-7-8-11
12058;7;1;10-4-5-3-1-9-8-11
12059;7;1;10-4-5-3-1-9-6-7-8-11
12060;7;1;10-4-5-2-3-1-9-8-11
12061;7;1;10-4-5-2-3-1-9-6-7-8-11
12062;7;1;10-4-2-5-11
12063;7;1;10-4-2-5-9-8-11
12064;7;1;10-4-2-5-9-6-7-8-11
12065;7;1;10-4-2-5-3-1-9-8-11
12066;7;1;10-4-2-5-3-1-9-6-7-8-11
12067;7;1;10-4-2-3-5-11
12068;7;1;10-4-2-3-5-9-8-11
12069;7;1;10-4-2-3-5-9-6-7-8-11
12070;7;1;10-4-2-3-1-9-8-11
12071;7;1;10-4-2-3-1-9-6-7-8-11
12072;7;1;10-4-2-3-1-9-5-11
12073;6;1;10-13-17-16-15-14-12
12074;6;1;10-13-15-14-12
12075;6;1;10-13-11-12
12076;6;1;10-11-13-17-16-15-14-12
12077;6;1;10-11-13-15-14-12
12078;6;1;10-11-12
12079;6;1;10-5-11-13-17-16-15-14-12
12080;6;1;10-5-11-13-15-14-12
12081;6;1;10-5-11-12
12082;6;1;10-5-9-8-11-13-17-16-15-14-12
12083;6;1;10-5-9-8-11-13-15-14-12
12084;6;1;10-5-9-8-11-12
12085;6;1;10-5-9-6-7-8-11-13-17-16-15-14-12
12086;6;1;10-5-9-6-7-8-11-13-15-14-12
12087;6;1;10-5-9-6-7-8-11-12
12088;6;1;10-5-4-2-3-1-9-8-11-13-17-16-15-14-12
12089;6;1;10-5-4-2-3-1-9-8-11-13-15-14-12
12090;6;1;10-5-4-2-3-1-9-8-11-12
12091;6;1;10-5-4-2-3-1-9-6-7-8-11-13-17-16-15-14-12
12092;6;1;10-5-4-2-3-1-9-6-7-8-11-13-15-14-12
12093;6;1;10-5-4-2-3-1-9-6-7-8-11-12
12094;6;1;10-5-3-1-9-8-11-13-17-16-15-14-12
12095;6;1;10-5-3-1-9-8-11-13-15-14-12
12096;6;1;10-5-3-1-9-8-11-12
12097;6;1;10-5-3-1-9-6-7-8-11-13-17-16-15-14-12
12098;6;1;10-5-3-1-9-6-7-8-11-13-15-14-12
12099;6;1;10-5-3-1-9-6-7-8-11-12
12100;6;1;10-5-2-3-1-9-8-11-13-17-16-15-14-12
12101;6;1;10-5-2-3-1-9-8-11-13-15-14-12
12102;6;1;10-5-2-3-1-9-8-11-12
12103;6;1;10-5-2-3-1-9-6-7-8-11-13-17-16-15-14-12
12104;6;1;10-5-2-3-1-9-6-7-8-11-13-15-14-12
12105;6;1;10-5-2-3-1-9-6-7-8-11-12
12106;6;1;10-4-5-11-13-17-16-15-14-12
12107;6;1;10-4-5-11-13-15-14-12
12108;6;1;10-4-5-11-12
12109;6;1;10-4-5-9-8-11-13-17-16-15-14-12
12110;6;1;10-4-5-9-8-11-13-15-14-12
12111;6;1;10-4-5-9-8-11-12
12112;6;1;10-4-5-9-6-7-8-11-13-17-16-15-14-12
12113;6;1;10-4-5-9-6-7-8-11-13-15-14-12
12114;6;1;10-4-5-9-6-7-8-11-12
12115;6;1;10-4-5-3-1-9-8-11-13-17-16-15-14-12
12116;6;1;10-4-5-3-1-9-8-11-13-15-14-12
12117;6;1;10-4-5-3-1-9-8-11-12
12118;6;1;10-4-5-3-1-9-6-7-8-11-13-17-16-15-14-12
12119;6;1;10-4-5-3-1-9-6-7-8-11-13-15-14-12
12120;6;1;10-4-5-3-1-9-6-7-8-11-12
12121;6;1;10-4-5-2-3-1-9-8-11-13-17-16-15-14-12
12122;6;1;10-4-5-2-3-1-9-8-11-13-15-14-12
12123;6;1;10-4-5-2-3-1-9-8-11-12
12124;6;1;10-4-5-2-3-1-9-6-7-8-11-13-17-16-15-14-12
12125;6;1;10-4-5-2-3-1-9-6-7-8-11-13-15-14-12
12126;6;1;10-4-5-2-3-1-9-6-7-8-11-12
12127;6;1;10-4-2-5-11-13-17-16-15-14-12
12128;6;1;10-4-2-5-11-13-15-14-12
12129;6;1;10-4-2-5-11-12
12130;6;1;10-4-2-5-9-8-11-13-17-16-15-14-12
12131;6;1;10-4-2-5-9-8-11-13-15-14-12
12132;6;1;10-4-2-5-9-8-11-12
12133;6;1;10-4-2-5-9-6-7-8-11-13-17-16-15-14-12
12134;6;1;10-4-2-5-9-6-7-8-11-13-15-14-12
12135;6;1;10-4-2-5-9-6-7-8-11-12
12136;6;1;10-4-2-5-3-1-9-8-11-13-17-16-15-14-12
12137;6;1;10-4-2-5-3-1-9-8-11-13-15-14-12
12138;6;1;10-4-2-5-3-1-9-8-11-12
12139;6;1;10-4-2-5-3-1-9-6-7-8-11-13-17-16-15-14-12
12140;6;1;10-4-2-5-3-1-9-6-7-8-11-13-15-14-12
12141;6;1;10-4-2-5-3-1-9-6-7-8-11-12
